3.917000000000000171e+01
3.910999999999999943e+01
3.885000000000000142e+01
3.854999999999999716e+01
3.903000000000000114e+01
3.989000000000000057e+01
4.131000000000000227e+01
4.113000000000000256e+01
4.064999999999999858e+01
3.925000000000000000e+01
3.836999999999999744e+01
3.800999999999999801e+01
3.767999999999999972e+01
3.877000000000000313e+01
4.110999999999999943e+01
4.268999999999999773e+01
4.338000000000000256e+01
4.207999999999999829e+01
4.071000000000000085e+01
4.128000000000000114e+01
4.074000000000000199e+01
4.134000000000000341e+01
4.053000000000000114e+01
4.072999999999999687e+01
3.977000000000000313e+01
3.927000000000000313e+01
4.046999999999999886e+01
4.147999999999999687e+01
4.282000000000000028e+01
4.345000000000000284e+01
4.228000000000000114e+01
4.159000000000000341e+01
4.207000000000000028e+01
4.052000000000000313e+01
3.911999999999999744e+01
3.799000000000000199e+01
3.738000000000000256e+01
3.654999999999999716e+01
3.652000000000000313e+01
3.688000000000000256e+01
3.735999999999999943e+01
3.864000000000000057e+01
3.936999999999999744e+01
3.928999999999999915e+01
3.913000000000000256e+01
3.904999999999999716e+01
3.889999999999999858e+01
3.868999999999999773e+01
3.877000000000000313e+01
3.910999999999999943e+01
3.931000000000000227e+01
3.985999999999999943e+01
4.095000000000000284e+01
4.246999999999999886e+01
4.289999999999999858e+01
4.228000000000000114e+01
4.150000000000000000e+01
4.100999999999999801e+01
3.989999999999999858e+01
3.906000000000000227e+01
3.868999999999999773e+01
3.900000000000000000e+01
3.892000000000000171e+01
3.846999999999999886e+01
3.782999999999999829e+01
3.703000000000000114e+01
3.628000000000000114e+01
3.578999999999999915e+01
3.575999999999999801e+01
3.596999999999999886e+01
3.639999999999999858e+01
3.710999999999999943e+01
3.800000000000000000e+01
3.920000000000000284e+01
4.007000000000000028e+01
4.113000000000000256e+01
4.200000000000000000e+01
4.314000000000000057e+01
4.367999999999999972e+01
4.356000000000000227e+01
4.371000000000000085e+01
4.413000000000000256e+01
4.410000000000000142e+01
4.325000000000000000e+01
4.289000000000000057e+01
4.274000000000000199e+01
4.159000000000000341e+01
3.995000000000000284e+01
3.884000000000000341e+01
3.757999999999999829e+01
3.563000000000000256e+01
3.457000000000000028e+01
3.410000000000000142e+01
3.382000000000000028e+01
3.367000000000000171e+01
3.353000000000000114e+01
3.375999999999999801e+01
3.389999999999999858e+01
3.442000000000000171e+01
3.588000000000000256e+01
3.782000000000000028e+01
3.872999999999999687e+01
3.828000000000000114e+01
3.811999999999999744e+01
3.785999999999999943e+01
3.809000000000000341e+01
3.800999999999999801e+01
3.797999999999999687e+01
3.821999999999999886e+01
3.860000000000000142e+01
3.811999999999999744e+01
3.689000000000000057e+01
3.560000000000000142e+01
3.446999999999999886e+01
3.364000000000000057e+01
3.297999999999999687e+01
3.272999999999999687e+01
3.279999999999999716e+01
3.296000000000000085e+01
3.314000000000000057e+01
3.353000000000000114e+01
3.407999999999999829e+01
3.464000000000000057e+01
3.525000000000000000e+01
3.578000000000000114e+01
3.659000000000000341e+01
3.729999999999999716e+01
3.785000000000000142e+01
3.807000000000000028e+01
3.871999999999999886e+01
4.060999999999999943e+01
3.931000000000000227e+01
3.856000000000000227e+01
3.909000000000000341e+01
3.954999999999999716e+01
3.990999999999999659e+01
4.003999999999999915e+01
4.020000000000000284e+01
4.010000000000000142e+01
4.003000000000000114e+01
4.060000000000000142e+01
4.103000000000000114e+01
4.146999999999999886e+01
4.107000000000000028e+01
4.022999999999999687e+01
3.886999999999999744e+01
3.774000000000000199e+01
3.717999999999999972e+01
3.753000000000000114e+01
3.892999999999999972e+01
3.939000000000000057e+01
3.882000000000000028e+01
3.917999999999999972e+01
3.803999999999999915e+01
3.784000000000000341e+01
3.710000000000000142e+01
3.578000000000000114e+01
3.468999999999999773e+01
3.459000000000000341e+01
3.511999999999999744e+01
3.725999999999999801e+01
3.771000000000000085e+01
3.818999999999999773e+01
3.863000000000000256e+01
3.897999999999999687e+01
3.785999999999999943e+01
3.717000000000000171e+01
3.646999999999999886e+01
3.688000000000000256e+01
3.681000000000000227e+01
3.652000000000000313e+01
3.447999999999999687e+01
3.331000000000000227e+01
3.410999999999999943e+01
3.464000000000000057e+01
3.477000000000000313e+01
3.492000000000000171e+01
3.496000000000000085e+01
3.513000000000000256e+01
3.647999999999999687e+01
3.957000000000000028e+01
4.147999999999999687e+01
4.211999999999999744e+01
4.135999999999999943e+01
4.000999999999999801e+01
4.317999999999999972e+01
4.285999999999999943e+01
4.022999999999999687e+01
4.167000000000000171e+01
4.203999999999999915e+01
4.121000000000000085e+01
4.010000000000000142e+01
3.899000000000000199e+01
3.872999999999999687e+01
3.915999999999999659e+01
4.092999999999999972e+01
4.109000000000000341e+01
4.132000000000000028e+01
4.196999999999999886e+01
4.292999999999999972e+01
4.418999999999999773e+01
4.296000000000000085e+01
4.239999999999999858e+01
4.203999999999999915e+01
4.378000000000000114e+01
4.092000000000000171e+01
4.117000000000000171e+01
4.078999999999999915e+01
4.171999999999999886e+01
4.182000000000000028e+01
4.402000000000000313e+01
4.103000000000000114e+01
4.217999999999999972e+01
4.214000000000000057e+01
4.178000000000000114e+01
3.992000000000000171e+01
3.967999999999999972e+01
3.865999999999999659e+01
3.943999999999999773e+01
4.084000000000000341e+01
4.239999999999999858e+01
4.221000000000000085e+01
4.267999999999999972e+01
4.192000000000000171e+01
4.236999999999999744e+01
4.189999999999999858e+01
4.238000000000000256e+01
4.195000000000000284e+01
4.384000000000000341e+01
4.284000000000000341e+01
4.336999999999999744e+01
4.303000000000000114e+01
4.350000000000000000e+01
4.209000000000000341e+01
4.374000000000000199e+01
4.495000000000000284e+01
4.689000000000000057e+01
4.867000000000000171e+01
4.660000000000000142e+01
4.421000000000000085e+01
4.350999999999999801e+01
4.203999999999999915e+01
4.095000000000000284e+01
3.978000000000000114e+01
3.917000000000000171e+01
3.824000000000000199e+01
3.746999999999999886e+01
3.653000000000000114e+01
3.617999999999999972e+01
3.589000000000000057e+01
3.581000000000000227e+01
3.561999999999999744e+01
3.554999999999999716e+01
