3.443999999999999773e+01
3.485999999999999943e+01
3.531000000000000227e+01
3.482999999999999829e+01
3.453999999999999915e+01
3.349000000000000199e+01
3.336999999999999744e+01
3.307000000000000028e+01
3.340999999999999659e+01
3.354999999999999716e+01
3.386999999999999744e+01
3.357999999999999829e+01
3.409000000000000341e+01
3.417000000000000171e+01
3.529999999999999716e+01
3.560999999999999943e+01
3.527000000000000313e+01
3.422999999999999687e+01
3.413000000000000256e+01
3.399000000000000199e+01
3.446999999999999886e+01
3.460999999999999943e+01
3.431000000000000227e+01
3.414000000000000057e+01
3.446999999999999886e+01
3.478000000000000114e+01
3.557000000000000028e+01
3.560999999999999943e+01
3.536999999999999744e+01
3.424000000000000199e+01
3.345000000000000284e+01
3.264000000000000057e+01
3.242999999999999972e+01
3.196000000000000085e+01
3.183999999999999986e+01
3.160000000000000142e+01
3.171000000000000085e+01
3.148000000000000043e+01
3.182999999999999829e+01
3.200000000000000000e+01
3.246000000000000085e+01
3.260999999999999943e+01
3.307999999999999829e+01
3.304999999999999716e+01
3.339999999999999858e+01
3.339999999999999858e+01
3.381000000000000227e+01
3.385000000000000142e+01
3.417999999999999972e+01
3.411999999999999744e+01
3.464000000000000057e+01
3.457000000000000028e+01
3.493999999999999773e+01
3.468999999999999773e+01
3.440999999999999659e+01
3.374000000000000199e+01
3.350999999999999801e+01
3.292999999999999972e+01
3.260000000000000142e+01
3.200999999999999801e+01
3.171000000000000085e+01
3.128000000000000114e+01
3.114999999999999858e+01
3.092999999999999972e+01
3.105999999999999872e+01
3.098999999999999844e+01
3.121999999999999886e+01
3.132999999999999829e+01
3.189999999999999858e+01
3.232999999999999829e+01
3.315999999999999659e+01
3.378999999999999915e+01
3.467999999999999972e+01
3.510999999999999943e+01
3.602000000000000313e+01
3.584000000000000341e+01
3.489999999999999858e+01
3.492999999999999972e+01
3.396999999999999886e+01
3.367999999999999972e+01
3.339999999999999858e+01
3.288000000000000256e+01
3.238000000000000256e+01
3.310999999999999943e+01
3.217000000000000171e+01
3.123000000000000043e+01
3.062000000000000099e+01
2.996000000000000085e+01
2.955000000000000071e+01
2.926000000000000156e+01
2.907000000000000028e+01
2.894999999999999929e+01
2.921000000000000085e+01
2.948999999999999844e+01
3.017000000000000171e+01
3.082000000000000028e+01
3.173000000000000043e+01
3.217999999999999972e+01
3.299000000000000199e+01
3.353999999999999915e+01
3.395000000000000284e+01
3.342999999999999972e+01
3.325000000000000000e+01
3.271999999999999886e+01
3.246000000000000085e+01
3.173000000000000043e+01
3.117000000000000171e+01
3.039000000000000057e+01
2.985999999999999943e+01
2.925000000000000000e+01
2.889000000000000057e+01
2.846000000000000085e+01
2.825000000000000000e+01
2.800000000000000000e+01
2.800000000000000000e+01
2.798000000000000043e+01
2.817999999999999972e+01
2.835000000000000142e+01
2.867999999999999972e+01
2.891000000000000014e+01
2.939999999999999858e+01
2.978000000000000114e+01
3.042999999999999972e+01
3.094000000000000128e+01
3.148000000000000043e+01
3.189000000000000057e+01
3.245000000000000284e+01
3.265999999999999659e+01
3.311999999999999744e+01
3.310999999999999943e+01
3.368999999999999773e+01
3.347999999999999687e+01
3.353000000000000114e+01
3.350999999999999801e+01
3.382999999999999829e+01
3.375999999999999801e+01
3.425000000000000000e+01
3.428000000000000114e+01
3.464999999999999858e+01
3.427000000000000313e+01
3.417000000000000171e+01
3.368999999999999773e+01
3.367000000000000171e+01
3.322999999999999687e+01
3.289999999999999858e+01
3.218999999999999773e+01
3.196000000000000085e+01
3.164000000000000057e+01
3.183999999999999986e+01
3.167999999999999972e+01
3.169999999999999929e+01
3.139000000000000057e+01
3.153999999999999915e+01
3.132999999999999829e+01
3.132999999999999829e+01
3.119000000000000128e+01
3.180000000000000071e+01
3.222999999999999687e+01
3.364000000000000057e+01
3.461999999999999744e+01
3.504999999999999716e+01
3.404999999999999716e+01
3.284000000000000341e+01
3.119999999999999929e+01
3.014000000000000057e+01
2.935000000000000142e+01
2.948999999999999844e+01
2.935999999999999943e+01
2.935999999999999943e+01
2.912000000000000099e+01
2.910000000000000142e+01
2.887999999999999901e+01
2.919000000000000128e+01
2.966000000000000014e+01
3.039999999999999858e+01
3.092999999999999972e+01
3.155999999999999872e+01
3.180000000000000071e+01
3.350000000000000000e+01
3.567000000000000171e+01
3.886999999999999744e+01
4.052000000000000313e+01
4.152000000000000313e+01
3.997999999999999687e+01
3.843999999999999773e+01
3.597999999999999687e+01
3.439999999999999858e+01
3.303000000000000114e+01
3.378999999999999915e+01
3.385999999999999943e+01
3.403000000000000114e+01
3.389999999999999858e+01
3.474000000000000199e+01
3.564999999999999858e+01
3.824000000000000199e+01
4.027000000000000313e+01
4.014999999999999858e+01
3.885999999999999943e+01
4.042000000000000171e+01
3.957999999999999829e+01
3.917999999999999972e+01
3.760999999999999943e+01
3.804999999999999716e+01
3.806000000000000227e+01
3.921999999999999886e+01
3.960000000000000142e+01
4.032000000000000028e+01
3.985999999999999943e+01
3.931000000000000227e+01
3.835999999999999943e+01
3.865999999999999659e+01
3.764000000000000057e+01
3.797999999999999687e+01
3.760999999999999943e+01
3.747999999999999687e+01
3.695000000000000284e+01
3.692000000000000171e+01
3.664000000000000057e+01
3.707000000000000028e+01
3.717999999999999972e+01
3.788000000000000256e+01
3.807000000000000028e+01
3.888000000000000256e+01
3.867999999999999972e+01
4.003000000000000114e+01
4.092000000000000171e+01
4.229999999999999716e+01
4.179999999999999716e+01
4.218999999999999773e+01
4.185999999999999943e+01
4.170000000000000284e+01
4.171000000000000085e+01
4.249000000000000199e+01
4.213000000000000256e+01
4.375000000000000000e+01
4.493999999999999773e+01
4.690999999999999659e+01
4.879999999999999716e+01
4.665999999999999659e+01
4.425000000000000000e+01
4.353999999999999915e+01
4.206000000000000227e+01
4.096999999999999886e+01
3.979999999999999716e+01
3.917999999999999972e+01
3.825000000000000000e+01
3.747999999999999687e+01
3.653000000000000114e+01
3.617999999999999972e+01
3.589999999999999858e+01
3.582000000000000028e+01
3.561999999999999744e+01
3.554999999999999716e+01
