3.375999999999999801e+01
3.356000000000000227e+01
3.328999999999999915e+01
3.322999999999999687e+01
3.317999999999999972e+01
3.296000000000000085e+01
3.289000000000000057e+01
3.264000000000000057e+01
3.259000000000000341e+01
3.275999999999999801e+01
3.271999999999999886e+01
3.278000000000000114e+01
3.290999999999999659e+01
3.281000000000000227e+01
3.296000000000000085e+01
3.311999999999999744e+01
3.309000000000000341e+01
3.300999999999999801e+01
3.307999999999999829e+01
3.299000000000000199e+01
3.303999999999999915e+01
3.335999999999999943e+01
3.332000000000000028e+01
3.342000000000000171e+01
3.350000000000000000e+01
3.329999999999999716e+01
3.307999999999999829e+01
3.265999999999999659e+01
3.238000000000000256e+01
3.203999999999999915e+01
3.164999999999999858e+01
3.133999999999999986e+01
3.117000000000000171e+01
3.096000000000000085e+01
3.067000000000000171e+01
3.058999999999999986e+01
3.064999999999999858e+01
3.064000000000000057e+01
3.082999999999999829e+01
3.126000000000000156e+01
3.180000000000000071e+01
3.221000000000000085e+01
3.246999999999999886e+01
3.257999999999999829e+01
3.282000000000000028e+01
3.286999999999999744e+01
3.292999999999999972e+01
3.307000000000000028e+01
3.324000000000000199e+01
3.346999999999999886e+01
3.357000000000000028e+01
3.328000000000000114e+01
3.314999999999999858e+01
3.295000000000000284e+01
3.243999999999999773e+01
3.191000000000000014e+01
3.148000000000000043e+01
3.105999999999999872e+01
3.094000000000000128e+01
3.051999999999999957e+01
3.021999999999999886e+01
3.019000000000000128e+01
3.017999999999999972e+01
3.021999999999999886e+01
3.035000000000000142e+01
3.050000000000000000e+01
3.071999999999999886e+01
3.100000000000000000e+01
3.153999999999999915e+01
3.202000000000000313e+01
3.265999999999999659e+01
3.324000000000000199e+01
3.399000000000000199e+01
3.432999999999999829e+01
3.472999999999999687e+01
3.493999999999999773e+01
3.524000000000000199e+01
3.502000000000000313e+01
3.454999999999999716e+01
3.371999999999999886e+01
3.275000000000000000e+01
3.173999999999999844e+01
3.089999999999999858e+01
3.021000000000000085e+01
2.967000000000000171e+01
2.921999999999999886e+01
2.892000000000000171e+01
2.867999999999999972e+01
2.855999999999999872e+01
2.860999999999999943e+01
2.869000000000000128e+01
2.892999999999999972e+01
2.932000000000000028e+01
2.975000000000000000e+01
3.039000000000000057e+01
3.114999999999999858e+01
3.192000000000000171e+01
3.246999999999999886e+01
3.286999999999999744e+01
3.303999999999999915e+01
3.271999999999999886e+01
3.203000000000000114e+01
3.123999999999999844e+01
3.051999999999999957e+01
2.992000000000000171e+01
2.930000000000000071e+01
2.876000000000000156e+01
2.837000000000000099e+01
2.807000000000000028e+01
2.782999999999999829e+01
2.760000000000000142e+01
2.744000000000000128e+01
2.735000000000000142e+01
2.728000000000000114e+01
2.730999999999999872e+01
2.742000000000000171e+01
2.762000000000000099e+01
2.785999999999999943e+01
2.808999999999999986e+01
2.842000000000000171e+01
2.891000000000000014e+01
2.932000000000000028e+01
2.976999999999999957e+01
3.021999999999999886e+01
3.069999999999999929e+01
3.114000000000000057e+01
3.146999999999999886e+01
3.171999999999999886e+01
3.198000000000000043e+01
3.210999999999999943e+01
3.240999999999999659e+01
3.246000000000000085e+01
3.252000000000000313e+01
3.277000000000000313e+01
3.295000000000000284e+01
3.289999999999999858e+01
3.296999999999999886e+01
3.279999999999999716e+01
3.281000000000000227e+01
3.288000000000000256e+01
3.303999999999999915e+01
3.282000000000000028e+01
3.232999999999999829e+01
3.169000000000000128e+01
3.125000000000000000e+01
3.092000000000000171e+01
3.064999999999999858e+01
3.060999999999999943e+01
3.076999999999999957e+01
3.098999999999999844e+01
3.103999999999999915e+01
3.085999999999999943e+01
3.085999999999999943e+01
3.110000000000000142e+01
3.137999999999999901e+01
3.180000000000000071e+01
3.240999999999999659e+01
3.300000000000000000e+01
3.384000000000000341e+01
3.363000000000000256e+01
3.203000000000000114e+01
3.042999999999999972e+01
2.960000000000000142e+01
2.907000000000000028e+01
2.869000000000000128e+01
2.830000000000000071e+01
2.816000000000000014e+01
2.798999999999999844e+01
2.801000000000000156e+01
2.812999999999999901e+01
2.839000000000000057e+01
2.857999999999999829e+01
2.892999999999999972e+01
2.930999999999999872e+01
2.996000000000000085e+01
3.089000000000000057e+01
3.191000000000000014e+01
3.304999999999999716e+01
3.479999999999999716e+01
3.742000000000000171e+01
4.059000000000000341e+01
3.932999999999999829e+01
3.696999999999999886e+01
3.564999999999999858e+01
3.474000000000000199e+01
3.410999999999999943e+01
3.328000000000000114e+01
3.253000000000000114e+01
3.282000000000000028e+01
3.346999999999999886e+01
3.410999999999999943e+01
3.492000000000000171e+01
3.607999999999999829e+01
3.699000000000000199e+01
3.827000000000000313e+01
3.875999999999999801e+01
3.849000000000000199e+01
3.782999999999999829e+01
3.772999999999999687e+01
3.813000000000000256e+01
3.814000000000000057e+01
3.785999999999999943e+01
3.814999999999999858e+01
3.811999999999999744e+01
3.825999999999999801e+01
3.779999999999999716e+01
3.742999999999999972e+01
3.684000000000000341e+01
3.670000000000000284e+01
3.695000000000000284e+01
3.682000000000000028e+01
3.678000000000000114e+01
3.682999999999999829e+01
3.646000000000000085e+01
3.596999999999999886e+01
3.550000000000000000e+01
3.549000000000000199e+01
3.557999999999999829e+01
3.617000000000000171e+01
3.657999999999999829e+01
3.752000000000000313e+01
3.882999999999999829e+01
3.978999999999999915e+01
4.060000000000000142e+01
4.114000000000000057e+01
4.129999999999999716e+01
4.192999999999999972e+01
4.175000000000000000e+01
4.214000000000000057e+01
4.181000000000000227e+01
4.167000000000000171e+01
4.167999999999999972e+01
4.243999999999999773e+01
4.203000000000000114e+01
4.370000000000000284e+01
4.502000000000000313e+01
4.700999999999999801e+01
4.875999999999999801e+01
4.664000000000000057e+01
4.422999999999999687e+01
4.353000000000000114e+01
4.204999999999999716e+01
4.096000000000000085e+01
3.978999999999999915e+01
3.917000000000000171e+01
3.824000000000000199e+01
3.746999999999999886e+01
3.653000000000000114e+01
3.617000000000000171e+01
3.589000000000000057e+01
3.581000000000000227e+01
3.560999999999999943e+01
3.553999999999999915e+01
