3.917999999999999972e+01
3.910999999999999943e+01
3.886999999999999744e+01
3.854999999999999716e+01
3.903000000000000114e+01
3.989999999999999858e+01
4.132999999999999829e+01
4.113000000000000256e+01
4.067000000000000171e+01
3.924000000000000199e+01
3.836999999999999744e+01
3.800999999999999801e+01
3.767000000000000171e+01
3.877000000000000313e+01
4.113000000000000256e+01
4.270000000000000284e+01
4.336999999999999744e+01
4.207999999999999829e+01
4.071000000000000085e+01
4.128000000000000114e+01
4.072999999999999687e+01
4.132999999999999829e+01
4.053000000000000114e+01
4.074000000000000199e+01
3.979999999999999716e+01
3.924000000000000199e+01
4.042999999999999972e+01
4.146999999999999886e+01
4.281000000000000227e+01
4.346000000000000085e+01
4.228000000000000114e+01
4.159000000000000341e+01
4.209000000000000341e+01
4.053000000000000114e+01
3.911999999999999744e+01
3.800000000000000000e+01
3.738000000000000256e+01
3.654999999999999716e+01
3.653000000000000114e+01
3.689000000000000057e+01
3.736999999999999744e+01
3.864999999999999858e+01
3.938000000000000256e+01
3.931000000000000227e+01
3.911999999999999744e+01
3.903000000000000114e+01
3.889000000000000057e+01
3.870000000000000284e+01
3.877000000000000313e+01
3.910000000000000142e+01
3.931000000000000227e+01
3.986999999999999744e+01
4.095000000000000284e+01
4.246999999999999886e+01
4.289999999999999858e+01
4.228000000000000114e+01
4.150999999999999801e+01
4.100999999999999801e+01
3.989999999999999858e+01
3.906000000000000227e+01
3.867999999999999972e+01
3.900000000000000000e+01
3.892000000000000171e+01
3.846999999999999886e+01
3.784000000000000341e+01
3.703999999999999915e+01
3.628000000000000114e+01
3.578999999999999915e+01
3.575000000000000000e+01
3.596999999999999886e+01
3.639999999999999858e+01
3.710000000000000142e+01
3.799000000000000199e+01
3.921000000000000085e+01
4.007000000000000028e+01
4.114000000000000057e+01
4.200999999999999801e+01
4.314999999999999858e+01
4.367999999999999972e+01
4.357000000000000028e+01
4.374000000000000199e+01
4.414000000000000057e+01
4.409000000000000341e+01
4.325999999999999801e+01
4.289000000000000057e+01
4.275000000000000000e+01
4.159000000000000341e+01
3.993999999999999773e+01
3.859000000000000341e+01
3.742000000000000171e+01
3.563000000000000256e+01
3.457000000000000028e+01
3.410000000000000142e+01
3.382000000000000028e+01
3.367000000000000171e+01
3.353000000000000114e+01
3.375999999999999801e+01
3.389999999999999858e+01
3.404999999999999716e+01
3.525999999999999801e+01
3.775000000000000000e+01
3.860000000000000142e+01
3.817000000000000171e+01
3.793999999999999773e+01
3.768999999999999773e+01
3.789000000000000057e+01
3.782000000000000028e+01
3.779999999999999716e+01
3.618999999999999773e+01
3.692999999999999972e+01
3.685999999999999943e+01
3.586999999999999744e+01
3.482999999999999829e+01
3.386999999999999744e+01
3.318999999999999773e+01
3.263000000000000256e+01
3.240999999999999659e+01
3.246999999999999886e+01
3.234000000000000341e+01
3.247999999999999687e+01
3.353000000000000114e+01
3.407000000000000028e+01
3.464000000000000057e+01
3.524000000000000199e+01
3.578000000000000114e+01
3.657999999999999829e+01
3.729999999999999716e+01
3.785000000000000142e+01
3.806000000000000227e+01
3.872999999999999687e+01
4.060000000000000142e+01
3.929999999999999716e+01
3.856000000000000227e+01
3.907000000000000028e+01
3.954999999999999716e+01
3.990999999999999659e+01
4.003000000000000114e+01
4.017999999999999972e+01
4.009000000000000341e+01
4.003999999999999915e+01
4.060999999999999943e+01
4.103999999999999915e+01
4.146999999999999886e+01
4.107999999999999829e+01
4.022999999999999687e+01
3.888000000000000256e+01
3.775000000000000000e+01
3.718999999999999773e+01
3.753000000000000114e+01
3.892000000000000171e+01
3.938000000000000256e+01
3.879999999999999716e+01
3.818999999999999773e+01
3.759000000000000341e+01
3.753000000000000114e+01
3.739999999999999858e+01
3.603999999999999915e+01
3.492000000000000171e+01
3.492000000000000171e+01
3.624000000000000199e+01
3.699000000000000199e+01
3.796999999999999886e+01
3.793999999999999773e+01
3.840999999999999659e+01
3.849000000000000199e+01
3.742000000000000171e+01
3.685999999999999943e+01
3.628000000000000114e+01
3.665999999999999659e+01
3.663000000000000256e+01
3.652000000000000313e+01
3.446999999999999886e+01
3.360999999999999943e+01
3.428000000000000114e+01
3.475999999999999801e+01
3.496999999999999886e+01
3.517000000000000171e+01
3.529999999999999716e+01
3.550999999999999801e+01
3.702000000000000313e+01
3.960000000000000142e+01
4.152000000000000313e+01
4.215999999999999659e+01
4.138000000000000256e+01
4.000999999999999801e+01
4.320000000000000284e+01
4.286999999999999744e+01
4.021999999999999886e+01
4.165999999999999659e+01
4.203999999999999915e+01
4.121000000000000085e+01
4.010000000000000142e+01
3.900000000000000000e+01
3.872999999999999687e+01
3.917000000000000171e+01
4.093999999999999773e+01
4.110999999999999943e+01
4.132999999999999829e+01
4.199000000000000199e+01
4.295000000000000284e+01
4.420000000000000284e+01
4.303999999999999915e+01
4.218999999999999773e+01
4.100999999999999801e+01
4.197999999999999687e+01
4.389000000000000057e+01
4.246000000000000085e+01
4.264999999999999858e+01
4.214000000000000057e+01
4.209000000000000341e+01
4.378000000000000114e+01
4.420000000000000284e+01
4.399000000000000199e+01
4.463000000000000256e+01
4.493999999999999773e+01
4.264000000000000057e+01
4.161999999999999744e+01
4.129999999999999716e+01
4.074000000000000199e+01
4.160000000000000142e+01
4.264999999999999858e+01
4.282999999999999829e+01
4.347999999999999687e+01
4.368999999999999773e+01
4.307000000000000028e+01
4.304999999999999716e+01
4.364999999999999858e+01
4.311999999999999744e+01
4.342999999999999972e+01
4.434000000000000341e+01
4.300999999999999801e+01
4.354999999999999716e+01
4.403999999999999915e+01
4.295000000000000284e+01
4.375000000000000000e+01
4.495000000000000284e+01
4.692000000000000171e+01
4.881000000000000227e+01
4.665999999999999659e+01
4.425000000000000000e+01
4.353999999999999915e+01
4.206000000000000227e+01
4.096000000000000085e+01
3.978999999999999915e+01
3.917999999999999972e+01
3.825000000000000000e+01
3.747999999999999687e+01
3.653000000000000114e+01
3.617999999999999972e+01
3.589999999999999858e+01
3.582000000000000028e+01
3.561999999999999744e+01
3.554999999999999716e+01
