4.920000000000000284e+01
4.838000000000000256e+01
4.924000000000000199e+01
4.878000000000000114e+01
4.925999999999999801e+01
4.838000000000000256e+01
4.917000000000000171e+01
4.874000000000000199e+01
4.927000000000000313e+01
4.840999999999999659e+01
4.917999999999999972e+01
4.871000000000000085e+01
4.889999999999999858e+01
4.807999999999999829e+01
4.920000000000000284e+01
4.868999999999999773e+01
4.922999999999999687e+01
4.842999999999999972e+01
4.914000000000000057e+01
4.863000000000000256e+01
4.935000000000000142e+01
4.860999999999999943e+01
4.860999999999999943e+01
5.032999999999999829e+01
5.022999999999999687e+01
4.959000000000000341e+01
4.981000000000000227e+01
4.893999999999999773e+01
4.946000000000000085e+01
4.897999999999999687e+01
4.946999999999999886e+01
4.854999999999999716e+01
4.953000000000000114e+01
4.893999999999999773e+01
4.935000000000000142e+01
4.864999999999999858e+01
4.932999999999999829e+01
4.892000000000000171e+01
4.932000000000000028e+01
4.860000000000000142e+01
4.925999999999999801e+01
4.889999999999999858e+01
4.915999999999999659e+01
4.825999999999999801e+01
4.934000000000000341e+01
4.889999999999999858e+01
4.939000000000000057e+01
4.859000000000000341e+01
4.932999999999999829e+01
4.890999999999999659e+01
4.931000000000000227e+01
4.859000000000000341e+01
4.935000000000000142e+01
4.896999999999999886e+01
4.947999999999999687e+01
4.865999999999999659e+01
4.931000000000000227e+01
4.895000000000000284e+01
4.942000000000000171e+01
4.864000000000000057e+01
4.929999999999999716e+01
4.892999999999999972e+01
4.932000000000000028e+01
4.853000000000000114e+01
4.932000000000000028e+01
4.886999999999999744e+01
4.924000000000000199e+01
4.853999999999999915e+01
4.913000000000000256e+01
4.888000000000000256e+01
4.921000000000000085e+01
4.856000000000000227e+01
4.911999999999999744e+01
4.892000000000000171e+01
4.938000000000000256e+01
4.868999999999999773e+01
4.934000000000000341e+01
4.893999999999999773e+01
4.943999999999999773e+01
4.864999999999999858e+01
4.931000000000000227e+01
4.896999999999999886e+01
4.942999999999999972e+01
4.867999999999999972e+01
4.935000000000000142e+01
4.895000000000000284e+01
4.940999999999999659e+01
4.865999999999999659e+01
4.929999999999999716e+01
4.892000000000000171e+01
4.927000000000000313e+01
4.860000000000000142e+01
4.917999999999999972e+01
4.888000000000000256e+01
4.918999999999999773e+01
4.857000000000000028e+01
4.914999999999999858e+01
4.885999999999999943e+01
4.910000000000000142e+01
4.853999999999999915e+01
4.907000000000000028e+01
4.888000000000000256e+01
4.885999999999999943e+01
4.563000000000000256e+01
4.603000000000000114e+01
4.584000000000000341e+01
4.603999999999999915e+01
4.556000000000000227e+01
4.592000000000000171e+01
4.575000000000000000e+01
4.592000000000000171e+01
4.553000000000000114e+01
4.542999999999999972e+01
3.936999999999999744e+01
3.945000000000000284e+01
3.939000000000000057e+01
3.942999999999999972e+01
3.940999999999999659e+01
3.945000000000000284e+01
3.939999999999999858e+01
3.947999999999999687e+01
3.942000000000000171e+01
3.957000000000000028e+01
4.811999999999999744e+01
4.868999999999999773e+01
4.846000000000000085e+01
4.886999999999999744e+01
4.835000000000000142e+01
4.897999999999999687e+01
4.864999999999999858e+01
4.921000000000000085e+01
4.839999999999999858e+01
4.897999999999999687e+01
4.872999999999999687e+01
4.929999999999999716e+01
4.852000000000000313e+01
4.925000000000000000e+01
4.877000000000000313e+01
4.931000000000000227e+01
4.842999999999999972e+01
4.928000000000000114e+01
4.875999999999999801e+01
4.925999999999999801e+01
4.850999999999999801e+01
4.924000000000000199e+01
4.878000000000000114e+01
4.927000000000000313e+01
4.847999999999999687e+01
4.921999999999999886e+01
4.877000000000000313e+01
4.921999999999999886e+01
4.849000000000000199e+01
4.925000000000000000e+01
4.877000000000000313e+01
4.927000000000000313e+01
4.842999999999999972e+01
4.918999999999999773e+01
4.872999999999999687e+01
4.902000000000000313e+01
4.835999999999999943e+01
4.903000000000000114e+01
4.867999999999999972e+01
4.885999999999999943e+01
4.656000000000000227e+01
4.734000000000000341e+01
4.703000000000000114e+01
4.752000000000000313e+01
4.692000000000000171e+01
4.750000000000000000e+01
4.700000000000000000e+01
4.749000000000000199e+01
4.684000000000000341e+01
4.721999999999999886e+01
4.864999999999999858e+01
4.903000000000000114e+01
4.825999999999999801e+01
4.917000000000000171e+01
4.868999999999999773e+01
4.907999999999999829e+01
4.839000000000000057e+01
4.921999999999999886e+01
4.867999999999999972e+01
4.924000000000000199e+01
4.842000000000000171e+01
4.909000000000000341e+01
4.871999999999999886e+01
4.924000000000000199e+01
4.828999999999999915e+01
4.942000000000000171e+01
4.877000000000000313e+01
4.924000000000000199e+01
4.843999999999999773e+01
4.895000000000000284e+01
4.871999999999999886e+01
4.939000000000000057e+01
4.843999999999999773e+01
4.928000000000000114e+01
4.871999999999999886e+01
4.939000000000000057e+01
4.839000000000000057e+01
4.931000000000000227e+01
4.872999999999999687e+01
4.925999999999999801e+01
4.846000000000000085e+01
4.928999999999999915e+01
4.875000000000000000e+01
4.914000000000000057e+01
4.846000000000000085e+01
4.925999999999999801e+01
4.875999999999999801e+01
4.942000000000000171e+01
4.845000000000000284e+01
4.909000000000000341e+01
4.878000000000000114e+01
4.927000000000000313e+01
4.850999999999999801e+01
4.917999999999999972e+01
4.882999999999999829e+01
4.927000000000000313e+01
4.845000000000000284e+01
4.938000000000000256e+01
4.878999999999999915e+01
4.903999999999999915e+01
4.822999999999999687e+01
4.906000000000000227e+01
4.877000000000000313e+01
4.934000000000000341e+01
4.850999999999999801e+01
4.921000000000000085e+01
4.878999999999999915e+01
4.915999999999999659e+01
4.846000000000000085e+01
4.932999999999999829e+01
4.882000000000000028e+01
4.935999999999999943e+01
4.853999999999999915e+01
4.917999999999999972e+01
4.878999999999999915e+01
4.667000000000000171e+01
4.425999999999999801e+01
4.354999999999999716e+01
4.207000000000000028e+01
4.096999999999999886e+01
3.979999999999999716e+01
3.918999999999999773e+01
3.825999999999999801e+01
3.747999999999999687e+01
3.653999999999999915e+01
3.618999999999999773e+01
3.589999999999999858e+01
3.582000000000000028e+01
3.563000000000000256e+01
3.554999999999999716e+01
